Date;Leader;LeaderName;OppLeader;OppLeaderName;Win;First
Mon, 09 Feb 2026 14:34:37 GMT;OP11-021;Jinbe;OP07-019;Jewelry Bonney;1;0
Mon, 09 Feb 2026 14:21:10 GMT;OP11-021;Jinbe;OP09-081;Marshall.D.Teach;0;1
Mon, 09 Feb 2026 13:58:52 GMT;OP11-021;Jinbe;OP14-079;Crocodile;1;1
Mon, 09 Feb 2026 13:42:43 GMT;OP11-021;Jinbe;OP11-040;Monkey.D.Luffy;0;0
Mon, 09 Feb 2026 13:32:11 GMT;OP11-021;Jinbe;OP14-020;Dracule Mihawk;1;1
Mon, 09 Feb 2026 11:15:46 GMT;OP11-021;Jinbe;OP11-022;Shirahoshi;1;0
Mon, 09 Feb 2026 11:06:30 GMT;OP11-021;Jinbe;EB02-010;Monkey.D.Luffy;1;0
Mon, 09 Feb 2026 10:57:38 GMT;OP11-021;Jinbe;OP13-100;Jewelry Bonney;1;1
Mon, 09 Feb 2026 10:36:25 GMT;OP11-021;Jinbe;OP13-004;Sabo;1;1
Mon, 09 Feb 2026 10:24:43 GMT;OP11-021;Jinbe;OP14-020;Dracule Mihawk;1;1
Mon, 09 Feb 2026 10:14:58 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;0;0
Mon, 09 Feb 2026 10:06:18 GMT;OP11-021;Jinbe;OP06-022;Yamato;1;1
Mon, 09 Feb 2026 09:53:23 GMT;OP11-021;Jinbe;OP13-003;Gol.D.Roger;0;0
Mon, 09 Feb 2026 09:43:07 GMT;OP11-021;Jinbe;OP13-002;Portgas.D.Ace;0;0
Mon, 09 Feb 2026 08:22:07 GMT;OP11-021;Jinbe;OP13-079;Imu;0;0
Fri, 06 Feb 2026 11:32:33 GMT;OP11-021;Jinbe;ST13-002;Portgas.D.Ace;0;0
Fri, 06 Feb 2026 11:26:11 GMT;OP11-021;Jinbe;OP13-079;Imu;0;1
Fri, 06 Feb 2026 10:50:59 GMT;OP11-021;Jinbe;OP14-020;Dracule Mihawk;1;0
Fri, 06 Feb 2026 10:43:58 GMT;OP11-021;Jinbe;OP14-060;Donquixote Doflamingo;1;0
Fri, 06 Feb 2026 06:55:51 GMT;OP11-021;Jinbe;OP13-079;Imu;0;0
Fri, 06 Feb 2026 06:55:51 GMT;OP11-021;Jinbe;OP13-079;Imu;0;0
Fri, 06 Feb 2026 06:30:48 GMT;OP11-021;Jinbe;OP14-060;Donquixote Doflamingo;0;1
Fri, 06 Feb 2026 06:30:48 GMT;OP11-021;Jinbe;OP14-060;Donquixote Doflamingo;0;1
Fri, 06 Feb 2026 06:18:27 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;0;1
Fri, 06 Feb 2026 06:13:42 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;0;1
Thu, 05 Feb 2026 15:16:58 GMT;OP11-021;Jinbe;OP14-079;Crocodile;1;0
Thu, 05 Feb 2026 14:59:34 GMT;OP11-021;Jinbe;OP14-020;Dracule Mihawk;1;0
Thu, 05 Feb 2026 14:48:08 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;0;1
Thu, 05 Feb 2026 14:39:21 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;1;1
Thu, 05 Feb 2026 14:20:54 GMT;OP07-059;Foxy;OP13-079;Imu;0;0
Thu, 05 Feb 2026 14:06:44 GMT;OP07-059;Foxy;OP09-042;Buggy;1;0
Thu, 05 Feb 2026 14:00:40 GMT;OP07-059;Foxy;EB01-001;Kouzuki Oden;1;1
Thu, 05 Feb 2026 13:47:39 GMT;OP07-059;Foxy;OP14-079;Crocodile;0;1
Thu, 05 Feb 2026 13:37:30 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;0;1
Thu, 05 Feb 2026 12:05:13 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Thu, 05 Feb 2026 09:03:54 GMT;OP12-041;Sanji;OP14-020;Dracule Mihawk;0;1
Thu, 05 Feb 2026 08:43:03 GMT;OP03-077;Charlotte Linlin;OP14-041;Boa Hancock;1;0
Thu, 05 Feb 2026 08:37:37 GMT;OP03-077;Charlotte Linlin;ST29-001;Monkey D. Luffy;0;1
Wed, 04 Feb 2026 12:21:30 GMT;OP07-059;Foxy;OP13-079;Imu;0;1
Wed, 04 Feb 2026 11:53:20 GMT;OP07-059;Foxy;OP13-079;Imu;1;0
Wed, 04 Feb 2026 11:42:53 GMT;OP07-059;Foxy;OP13-079;Imu;1;0
Wed, 04 Feb 2026 10:24:34 GMT;ST10-003;"Eustass""Captain""Kid";OP07-019;Jewelry Bonney;0;0
Wed, 04 Feb 2026 10:17:18 GMT;ST10-003;"Eustass""Captain""Kid";OP12-081;Koala;0;0
Wed, 04 Feb 2026 10:08:34 GMT;ST10-003;"Eustass""Captain""Kid";OP14-041;Boa Hancock;1;0
Wed, 04 Feb 2026 10:00:45 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;1
Wed, 04 Feb 2026 09:32:32 GMT;OP07-059;Foxy;OP13-003;Gol.D.Roger;1;1
Wed, 04 Feb 2026 08:59:46 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Wed, 04 Feb 2026 08:53:23 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;1
Wed, 04 Feb 2026 08:26:29 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Tue, 03 Feb 2026 14:51:41 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;0;0
Tue, 03 Feb 2026 14:46:19 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Tue, 03 Feb 2026 14:42:08 GMT;OP07-059;Foxy;OP13-002;Portgas.D.Ace;1;1
Tue, 03 Feb 2026 08:00:17 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Mon, 02 Feb 2026 15:17:53 GMT;OP07-059;Foxy;OP14-079;Crocodile;1;0
Mon, 02 Feb 2026 15:02:41 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;1;0
Mon, 02 Feb 2026 14:56:40 GMT;OP07-059;Foxy;OP14-001;Trafalgar Law;1;0
Mon, 02 Feb 2026 14:44:44 GMT;OP07-059;Foxy;OP13-100;Jewelry Bonney;1;1
Mon, 02 Feb 2026 14:30:52 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;0
Mon, 02 Feb 2026 11:02:42 GMT;OP07-059;Foxy;OP14-079;Crocodile;1;1
Mon, 02 Feb 2026 08:19:55 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;1
Fri, 30 Jan 2026 13:02:43 GMT;OP11-062;Charlotte Katakuri;ST13-001;Sabo;0;0
Fri, 30 Jan 2026 11:44:19 GMT;OP14-079;Crocodile;OP14-041;Boa Hancock;0;1
Fri, 30 Jan 2026 11:39:18 GMT;OP14-079;Crocodile;OP14-060;Donquixote Doflamingo;1;1
Fri, 30 Jan 2026 10:53:40 GMT;OP07-059;Foxy;OP14-060;Donquixote Doflamingo;0;0
Fri, 30 Jan 2026 06:56:14 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Fri, 30 Jan 2026 06:52:50 GMT;OP07-059;Foxy;OP11-040;Monkey.D.Luffy;1;1
Fri, 30 Jan 2026 06:42:53 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;1;0
Fri, 30 Jan 2026 06:32:28 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;0;0
Thu, 29 Jan 2026 14:54:09 GMT;OP14-079;Crocodile;OP14-060;Donquixote Doflamingo;0;1
Thu, 29 Jan 2026 14:42:03 GMT;OP14-079;Crocodile;OP14-060;Donquixote Doflamingo;0;0
Thu, 29 Jan 2026 13:58:19 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Thu, 29 Jan 2026 13:01:22 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Thu, 29 Jan 2026 11:35:19 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;0
Thu, 29 Jan 2026 11:10:07 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Thu, 29 Jan 2026 10:40:51 GMT;OP07-059;Foxy;OP13-002;Portgas.D.Ace;1;1
Thu, 29 Jan 2026 08:07:27 GMT;OP07-059;Foxy;OP14-001;Trafalgar Law;0;0
Mon, 26 Jan 2026 15:16:41 GMT;ST10-003;"Eustass""Captain""Kid";OP13-002;Portgas.D.Ace;0;0
Mon, 26 Jan 2026 15:11:19 GMT;ST10-003;"Eustass""Captain""Kid";OP14-060;Donquixote Doflamingo;0;0
Mon, 26 Jan 2026 14:39:42 GMT;ST10-003;"Eustass""Captain""Kid";OP11-040;Monkey.D.Luffy;1;0
Mon, 26 Jan 2026 12:34:33 GMT;ST10-003;"Eustass""Captain""Kid";OP09-081;Marshall.D.Teach;0;0
Mon, 26 Jan 2026 07:49:41 GMT;OP11-021;Jinbe;OP14-080;Gecko Moria;1;1
Fri, 23 Jan 2026 12:36:11 GMT;ST10-003;"Eustass""Captain""Kid";OP04-058;Crocodile;0;1
Fri, 23 Jan 2026 12:20:00 GMT;ST10-003;"Eustass""Captain""Kid";OP12-041;Sanji;0;0
Fri, 23 Jan 2026 11:14:52 GMT;ST10-003;"Eustass""Captain""Kid";OP14-060;Donquixote Doflamingo;0;1
Fri, 23 Jan 2026 09:12:01 GMT;ST10-003;"Eustass""Captain""Kid";OP14-020;Dracule Mihawk;1;0
Fri, 23 Jan 2026 09:01:59 GMT;ST10-003;"Eustass""Captain""Kid";OP14-079;Crocodile;1;0
Fri, 23 Jan 2026 08:52:29 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;1;0
Fri, 23 Jan 2026 08:38:38 GMT;OP07-059;Foxy;OP12-020;Roronoa Zoro;1;0
Fri, 23 Jan 2026 08:23:14 GMT;OP07-059;Foxy;OP14-060;Donquixote Doflamingo;0;1
Fri, 23 Jan 2026 06:28:17 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;0
Fri, 23 Jan 2026 06:15:10 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Fri, 23 Jan 2026 06:03:50 GMT;OP07-059;Foxy;OP14-080;Gecko Moria;1;0
Thu, 22 Jan 2026 08:23:42 GMT;OP07-059;Foxy;OP14-020;Dracule Mihawk;1;0
Thu, 22 Jan 2026 08:09:48 GMT;OP07-059;Foxy;OP13-001;Monkey.D.Luffy;1;0
Wed, 21 Jan 2026 13:49:02 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;0
Wed, 21 Jan 2026 13:32:09 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Wed, 21 Jan 2026 13:25:04 GMT;OP07-059;Foxy;OP14-080;Gecko Moria;1;0
Tue, 20 Jan 2026 15:24:10 GMT;ST10-003;"Eustass""Captain""Kid";ST04-001;Kaido;0;0
Tue, 20 Jan 2026 15:18:48 GMT;ST10-003;"Eustass""Captain""Kid";OP14-020;Dracule Mihawk;0;0
Tue, 20 Jan 2026 15:11:20 GMT;ST10-003;"Eustass""Captain""Kid";OP14-020;Dracule Mihawk;1;0
Tue, 20 Jan 2026 15:06:23 GMT;ST10-003;"Eustass""Captain""Kid";OP14-079;Crocodile;0;0
Tue, 20 Jan 2026 14:34:09 GMT;OP07-059;Foxy;OP13-003;Gol.D.Roger;1;0
Tue, 20 Jan 2026 14:19:18 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Tue, 20 Jan 2026 14:11:39 GMT;OP07-059;Foxy;OP13-079;Imu;0;0
Tue, 20 Jan 2026 14:01:39 GMT;OP07-059;Foxy;ST11-001;Uta;1;1
Tue, 20 Jan 2026 13:48:58 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;0
Tue, 20 Jan 2026 12:34:04 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;0;0
Tue, 20 Jan 2026 12:09:47 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;1;0
Tue, 20 Jan 2026 12:00:46 GMT;ST10-003;"Eustass""Captain""Kid";OP14-079;Crocodile;1;0
Tue, 20 Jan 2026 11:40:28 GMT;ST10-003;"Eustass""Captain""Kid";OP13-100;Jewelry Bonney;0;0
Tue, 20 Jan 2026 08:28:00 GMT;ST10-003;"Eustass""Captain""Kid";OP12-041;Sanji;0;0
Tue, 20 Jan 2026 07:50:08 GMT;ST10-003;"Eustass""Captain""Kid";ST04-001;Kaido;1;0
Mon, 19 Jan 2026 14:36:00 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;0;0
Mon, 19 Jan 2026 13:38:11 GMT;ST10-003;"Eustass""Captain""Kid";OP10-022;Trafalgar Law;0;0
Wed, 18 Feb 2026 14:56:56 GMT;OP12-041;Sanji;OP14-080;Gecko Moria;0;0
Tue, 17 Feb 2026 18:23:24 GMT;OP12-041;Sanji;EB03-001;Nefeltari Vivi;0;1
Tue, 17 Feb 2026 18:17:05 GMT;OP12-041;Sanji;OP13-004;Sabo;0;0
Tue, 10 Feb 2026 20:42:54 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Tue, 10 Feb 2026 20:33:37 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;1
Tue, 10 Feb 2026 20:23:23 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Mon, 09 Feb 2026 20:00:08 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;0
Mon, 09 Feb 2026 19:48:37 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;1
Sun, 08 Feb 2026 16:03:49 GMT;OP07-059;Foxy;OP13-079;Imu;0;1
Sun, 08 Feb 2026 15:54:49 GMT;OP07-059;Foxy;OP13-079;Imu;0;0
Thu, 05 Feb 2026 20:52:01 GMT;OP07-059;Foxy;OP11-040;Monkey.D.Luffy;0;0
Thu, 05 Feb 2026 20:28:48 GMT;OP07-059;Foxy;OP11-040;Monkey.D.Luffy;0;0
Thu, 05 Feb 2026 20:12:17 GMT;OP07-059;Foxy;OP11-040;Monkey.D.Luffy;1;0
Sun, 01 Feb 2026 00:12:15 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;1;0
Sun, 01 Feb 2026 00:03:19 GMT;OP07-059;Foxy;OP14-080;Gecko Moria;1;0
Thu, 29 Jan 2026 18:27:20 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;0;0
Thu, 29 Jan 2026 18:22:00 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;0;0
Thu, 29 Jan 2026 18:15:08 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;0;0
Thu, 29 Jan 2026 18:05:59 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;1
Thu, 29 Jan 2026 17:58:34 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Thu, 29 Jan 2026 17:52:48 GMT;OP07-059;Foxy;ST29-001;Monkey D. Luffy;0;0
Thu, 29 Jan 2026 17:48:55 GMT;OP07-059;Foxy;OP14-080;Gecko Moria;1;0
Wed, 28 Jan 2026 19:54:49 GMT;OP07-059;Foxy;OP14-079;Crocodile;0;0
Sun, 25 Jan 2026 19:00:19 GMT;ST10-003;"Eustass""Captain""Kid";OP14-040;Jinbe;0;0
Sat, 24 Jan 2026 17:34:07 GMT;OP11-021;Jinbe;ST29-001;Monkey D. Luffy;0;1
Sat, 24 Jan 2026 16:58:47 GMT;OP11-021;Jinbe;OP14-060;Donquixote Doflamingo;1;0
Thu, 19 Feb 2026 11:54:06 GMT;OP03-077;Charlotte Linlin;OP07-097;Vegapunk;0;0
Fri, 20 Feb 2026 10:26:02 GMT;OP12-041;Sanji;OP14-041;Boa Hancock;1;0
Fri, 20 Feb 2026 10:16:19 GMT;OP12-041;Sanji;OP04-058;Crocodile;1;0
Fri, 20 Feb 2026 10:09:35 GMT;OP12-041;Sanji;OP11-041;Nami;1;0
Fri, 20 Feb 2026 09:54:03 GMT;OP12-041;Sanji;OP10-003;Sugar;0;1
Fri, 20 Feb 2026 09:41:19 GMT;OP12-041;Sanji;EB03-001;Nefeltari Vivi;1;0
Fri, 20 Feb 2026 09:31:27 GMT;OP12-041;Sanji;OP11-041;Nami;1;0
Fri, 20 Feb 2026 08:48:40 GMT;OP12-041;Sanji;ST29-001;Monkey D. Luffy;0;1
Fri, 20 Feb 2026 07:49:00 GMT;OP12-041;Sanji;ST29-001;Monkey D. Luffy;0;1
Fri, 20 Feb 2026 07:39:24 GMT;OP12-041;Sanji;OP07-019;Jewelry Bonney;1;0
Fri, 20 Feb 2026 11:59:03 GMT;OP12-041;Sanji;OP06-022;Yamato;1;0
Fri, 20 Feb 2026 11:46:01 GMT;OP12-041;Sanji;EB03-001;Nefeltari Vivi;1;1
Fri, 20 Feb 2026 12:19:12 GMT;OP12-041;Sanji;OP14-079;Crocodile;1;1
Fri, 20 Feb 2026 12:46:28 GMT;OP12-041;Sanji;OP07-019;Jewelry Bonney;0;0
Fri, 20 Feb 2026 12:38:32 GMT;OP12-041;Sanji;OP14-060;Donquixote Doflamingo;0;0
Mon, 23 Feb 2026 08:21:20 GMT;OP12-041;Sanji;OP08-057;King;1;1
Tue, 24 Feb 2026 08:55:46 GMT;OP12-041;Sanji;OP11-041;Nami;0;0
Wed, 25 Feb 2026 14:39:02 GMT;OP08-058;Charlotte Pudding;OP11-041;Nami;0;0
Wed, 25 Feb 2026 14:32:06 GMT;OP08-058;Charlotte Pudding;OP14-041;Boa Hancock;1;0
Wed, 25 Feb 2026 14:17:22 GMT;OP08-058;Charlotte Pudding;OP11-022;Shirahoshi;0;0
Wed, 25 Feb 2026 12:25:57 GMT;OP08-058;Charlotte Pudding;OP11-022;Shirahoshi;0;0
Wed, 25 Feb 2026 11:44:47 GMT;OP08-058;Charlotte Pudding;OP08-021;Carrot;1;0
Wed, 25 Feb 2026 11:31:47 GMT;OP08-058;Charlotte Pudding;OP10-003;Sugar;0;0
Wed, 25 Feb 2026 10:41:01 GMT;OP12-041;Sanji;OP11-041;Nami;1;0
Wed, 25 Feb 2026 10:25:11 GMT;OP12-041;Sanji;OP11-062;Charlotte Katakuri;1;0
Wed, 25 Feb 2026 10:19:50 GMT;OP12-041;Sanji;OP09-081;Marshall.D.Teach;0;0
Wed, 25 Feb 2026 09:13:35 GMT;OP12-041;Sanji;OP14-079;Crocodile;1;0
Wed, 25 Feb 2026 08:55:07 GMT;OP12-041;Sanji;OP06-022;Yamato;0;1
Wed, 25 Feb 2026 08:38:44 GMT;OP12-041;Sanji;OP12-081;Koala;0;0
Wed, 25 Feb 2026 08:21:57 GMT;OP12-041;Sanji;OP11-041;Nami;1;1
Thu, 26 Feb 2026 08:53:53 GMT;OP06-042;Vinsmoke Reiju;ST11-001;Uta;0;0
Thu, 26 Feb 2026 08:43:24 GMT;OP06-042;Vinsmoke Reiju;OP06-022;Yamato;1;0
Thu, 26 Feb 2026 08:37:47 GMT;OP06-042;Vinsmoke Reiju;OP09-062;Nico Robin;1;0
Thu, 26 Feb 2026 07:50:25 GMT;OP08-058;Charlotte Pudding;EB03-001;Nefeltari Vivi;1;0
Thu, 26 Feb 2026 10:59:03 GMT;OP06-042;Vinsmoke Reiju;OP14-041;Boa Hancock;0;0
Thu, 26 Feb 2026 10:46:20 GMT;OP06-042;Vinsmoke Reiju;OP06-022;Yamato;0;0
Thu, 26 Feb 2026 10:34:37 GMT;OP06-042;Vinsmoke Reiju;EB03-001;Nefeltari Vivi;1;0
Thu, 26 Feb 2026 10:19:47 GMT;OP06-042;Vinsmoke Reiju;P-117;Nami;1;0
Thu, 26 Feb 2026 10:08:59 GMT;OP06-042;Vinsmoke Reiju;OP11-041;Nami;1;1
Thu, 26 Feb 2026 09:52:47 GMT;OP06-042;Vinsmoke Reiju;OP08-021;Carrot;0;0
Thu, 26 Feb 2026 09:46:27 GMT;OP06-042;Vinsmoke Reiju;EB03-001;Nefeltari Vivi;0;0
Thu, 26 Feb 2026 09:19:48 GMT;OP06-042;Vinsmoke Reiju;OP11-041;Nami;0;0
Thu, 26 Feb 2026 13:26:07 GMT;OP06-042;Vinsmoke Reiju;OP13-100;Jewelry Bonney;1;1
Thu, 26 Feb 2026 13:14:56 GMT;OP06-042;Vinsmoke Reiju;OP07-019;Jewelry Bonney;0;0
Thu, 26 Feb 2026 13:02:49 GMT;OP06-042;Vinsmoke Reiju;OP06-022;Yamato;1;0
Thu, 26 Feb 2026 12:48:13 GMT;OP06-042;Vinsmoke Reiju;OP14-041;Boa Hancock;1;1
Thu, 26 Feb 2026 13:58:10 GMT;OP06-042;Vinsmoke Reiju;OP06-021;Perona;1;0
Thu, 26 Feb 2026 13:50:57 GMT;OP06-042;Vinsmoke Reiju;OP14-041;Boa Hancock;1;1
Thu, 26 Feb 2026 14:40:10 GMT;OP06-042;Vinsmoke Reiju;EB03-001;Nefeltari Vivi;0;0
Thu, 26 Feb 2026 14:26:12 GMT;OP06-042;Vinsmoke Reiju;OP06-021;Perona;1;0
Thu, 26 Feb 2026 14:11:20 GMT;OP06-042;Vinsmoke Reiju;OP09-062;Nico Robin;1;0
Fri, 27 Feb 2026 06:24:20 GMT;OP06-042;Vinsmoke Reiju;ST11-001;Uta;0;0
Fri, 27 Feb 2026 06:16:17 GMT;OP06-042;Vinsmoke Reiju;OP09-062;Nico Robin;1;0
Fri, 27 Feb 2026 06:04:33 GMT;OP06-042;Vinsmoke Reiju;OP11-041;Nami;0;0
Fri, 27 Feb 2026 06:53:40 GMT;OP06-042;Vinsmoke Reiju;OP11-041;Nami;0;1
Fri, 27 Feb 2026 06:40:41 GMT;OP06-042;Vinsmoke Reiju;OP07-038;Boa Hancock;0;0
Fri, 27 Feb 2026 06:33:05 GMT;OP06-042;Vinsmoke Reiju;P-117;Nami;1;0
Fri, 27 Feb 2026 07:13:59 GMT;OP06-042;Vinsmoke Reiju;OP09-062;Nico Robin;1;0
Fri, 27 Feb 2026 09:24:15 GMT;OP06-042;Vinsmoke Reiju;OP09-022;Lim;1;0
Fri, 27 Feb 2026 09:56:11 GMT;OP06-042;Vinsmoke Reiju;OP12-081;Koala;0;0
Fri, 27 Feb 2026 09:39:15 GMT;OP06-042;Vinsmoke Reiju;EB03-001;Nefeltari Vivi;1;1
Fri, 27 Feb 2026 11:18:24 GMT;OP06-042;Vinsmoke Reiju;EB03-001;Nefeltari Vivi;0;1
Fri, 27 Feb 2026 10:05:46 GMT;OP06-042;Vinsmoke Reiju;OP14-041;Boa Hancock;0;1
Mon, 23 Feb 2026 19:00:19 GMT;OP14-079;Crocodile;OP13-004;Sabo;0;0
Mon, 23 Feb 2026 18:07:57 GMT;OP12-041;Sanji;EB03-001;Nefeltari Vivi;0;0
Mon, 23 Feb 2026 17:59:03 GMT;OP12-041;Sanji;ST11-001;Uta;1;0
Sat, 28 Feb 2026 20:27:33 GMT;OP12-041;Sanji;OP09-062;Nico Robin;0;1
Sun, 01 Mar 2026 21:31:52 GMT;OP12-041;Sanji;EB02-010;Monkey.D.Luffy;0;0
Sun, 01 Mar 2026 21:16:52 GMT;OP12-041;Sanji;EB02-010;Monkey.D.Luffy;0;0
